Convertible,Coupe,Hatchback,Minivan,SUV,Sedan,Truck,Van,Wagon
800.0,26000.0,9500.0,8900.0,11700.0,10300.0,15000.0,13100.0,1000.0
11100.0,1650.0,8000.0,19200.0,3900.0,1950.0,12200.0,7550.0,2900.0
26750.0,21300.0,1900.0,18900.0,10500.0,14700.0,31000.0,16900.0,11500.0
12900.0,21750.0,7500.0,14700.0,6400.0,35750.0,27500.0,21000.0,25200.0
5800.0,700.0,12750.0,800.0,20100.0,32000.0,32400.0,1000.0,10400.0
24000.0,6400.0,7100.0,19200.0,17500.0,8700.0,9500.0,19300.0,8900.0
12000.0,3000.0,2400.0,16500.0,27250.0,12500.0,21200.0,19200.0,14100.0
9200.0,26400.0,2200.0,30750.0,11800.0,500.0,8800.0,7800.0,7700.0
26300.0,38250.0,23500.0,3500.0,12750.0,11300.0,24500.0,22000.0,6700.0
3600.0,5200.0,350.0,10900.0,18900.0,2400.0,28000.0,500.0,13800.0
17200.0,10000.0,3500.0,20900.0,16200.0,17400.0,33000.0,19300.0,10600.0
5400.0,20500.0,9900.0,1350.0,17700.0,1300.0,9500.0,10000.0,17000.0
13100.0,15500.0,11400.0,9000.0,22200.0,30500.0,4300.0,9300.0,22900.0
20000.0,15100.0,8600.0,9750.0,4500.0,15300.0,33000.0,30900.0,2100.0
26000.0,25000.0,12300.0,7100.0,14400.0,10100.0,8500.0,5100.0,2800.0
3800.0,6600.0,10600.0,21700.0,17400.0,9600.0,23200.0,8200.0,14000.0
20000.0,12500.0,11000.0,19300.0,3300.0,18800.0,29000.0,18800.0,300.0
44500.0,9500.0,12500.0,16600.0,21800.0,1400.0,30200.0,25600.0,12800.0
4500.0,25750.0,11500.0,1050.0,8200.0,7700.0,11800.0,18000.0,7700.0
8000.0,19000.0,3100.0,6500.0,60000.0,10500.0,35000.0,24500.0,21000.0
39000.0,18800.0,7600.0,17300.0,19300.0,11500.0,4400.0,21800.0,11500.0
10800.0,10200.0,17900.0,16200.0,18700.0,4900.0,11200.0,2400.0,20100.0
28200.0,20000.0,10800.0,9600.0,5500.0,14200.0,9000.0,18500.0,19100.0
29600.0,21500.0,10200.0,14600.0,9600.0,11400.0,28600.0,13900.0,12100.0
700.0,18900.0,4000.0,20100.0,35501.0,18500.0,19200.0,21300.0,9900.0
12500.0,20800.0,19400.0,14100.0,10400.0,18000.0,33500.0,21100.0,2600.0
15500.0,7300.0,12900.0,9600.0,5500.0,11500.0,15750.0,22800.0,11400.0
750.0,22400.0,3300.0,13400.0,31000.0,2300.0,34100.0,21800.0,2200.0
8900.0,18400.0,8500.0,18500.0,17800.0,1200.0,7700.0,19300.0,14900.0
4300.0,26500.0,33600.0,24500.0,21250.0,11200.0,13000.0,18900.0,4900.0
22500.0,12700.0,4300.0,2900.0,19600.0,15300.0,20000.0,2000.0,14500.0
12000.0,5500.0,2000.0,9000.0,13700.0,7000.0,32000.0,24000.0,11800.0
52000.0,10900.0,12900.0,19300.0,3300.0,6600.0,8700.0,19800.0,8500.0
